method,run_pair,pairwise_ARI
totalVI,run6_vs_run38,0.9424483142891413
totalVI,run6_vs_run39,0.9256887323028213
totalVI,run6_vs_run40,0.939363295955072
totalVI,run6_vs_run41,0.9368276720186005
totalVI,run6_vs_run42,0.9293249000992617
totalVI,run6_vs_run43,0.9524766842475746
totalVI,run6_vs_run44,0.9870084974485677
totalVI,run6_vs_run45,0.9479040633727457
totalVI,run6_vs_run46,0.9410540086254847
totalVI,run6_vs_run47,0.8695000648893815
totalVI,run6_vs_run48,0.7841760430434457
totalVI,run6_vs_run49,0.9348221740934021
totalVI,run6_vs_run50,0.9365045664782925
totalVI,run6_vs_run51,0.9291468373208573
totalVI,run6_vs_run52,0.9636105559802007
totalVI,run6_vs_run53,0.9490046608549038
totalVI,run6_vs_run54,0.9600308488326473
totalVI,run6_vs_run55,0.9605314204548024
totalVI,run6_vs_run56,0.9557639705417664
totalVI,run6_vs_run57,0.9844723018264546
totalVI,run6_vs_run58,0.9558551462667031
totalVI,run6_vs_run59,0.8740182990857266
totalVI,run6_vs_run60,0.7965165156649489
totalVI,run6_vs_run61,0.9443304644325554
totalVI,run6_vs_run62,0.9373072851230191
totalVI,run6_vs_run63,0.974447515267509
totalVI,run6_vs_run64,0.9813748211863821
totalVI,run6_vs_run65,0.7566106157722762
totalVI,run6_vs_run66,0.986212138220373
totalVI,run6_vs_run67,0.7692588856191495
totalVI,run6_vs_run68,0.9349018173076767
totalVI,run6_vs_run69,0.9485191560792002
totalVI,run6_vs_run70,0.9103197847532011
totalVI,run6_vs_run71,0.9478477676133076
totalVI,run6_vs_run72,0.996636497486068
totalVI,run6_vs_run73,0.9315107282641015
totalVI,run6_vs_run74,0.9737215153707899
totalVI,run6_vs_run75,0.7700156011903316
totalVI,run6_vs_run76,0.87198939328483
totalVI,run6_vs_run77,0.7710908489923451
totalVI,run6_vs_run78,0.8268437520482446
totalVI,run6_vs_run79,0.9556793423688307
totalVI,run6_vs_run80,0.9254961042874554
totalVI,run6_vs_run81,0.9385767500819375
totalVI,run6_vs_run82,0.9584494480382082
totalVI,run6_vs_run83,0.9170855653026069
totalVI,run6_vs_run84,0.9325139203572558
totalVI,run6_vs_run85,0.9855234953679536
totalVI,run6_vs_run86,0.7843360583201298
totalVI,run6_vs_run87,0.8159470646154907
totalVI,run6_vs_run88,0.9462329292009851
totalVI,run6_vs_run89,0.946053908846875
totalVI,run6_vs_run90,0.9272410384094921
totalVI,run6_vs_run91,0.94975689864378
totalVI,run6_vs_run92,0.7813294456567675
totalVI,run6_vs_run93,0.9848773717280322
totalVI,run6_vs_run94,0.9791497115529003
totalVI,run6_vs_run95,0.9512977456587869
totalVI,run6_vs_run96,0.9373992528004212
totalVI,run6_vs_run97,0.9223576521272329
totalVI,run6_vs_run98,0.76632800028847
totalVI,run6_vs_run99,0.9219104107003114
totalVI,run7_vs_run8,0.8764704186464485
totalVI,run7_vs_run9,0.944230958886472
totalVI,run7_vs_run10,0.8681243265575556
totalVI,run7_vs_run11,0.9763382676580691
totalVI,run7_vs_run12,0.957836256005312
totalVI,run7_vs_run13,0.9740158453417336
totalVI,run7_vs_run14,0.839063453833798
totalVI,run7_vs_run15,0.784515149631904
totalVI,run7_vs_run16,0.802928747874724
totalVI,run7_vs_run17,0.9418521522411868
totalVI,run7_vs_run18,0.8673210469279469
totalVI,run7_vs_run19,0.9731214774008191
totalVI,run7_vs_run20,0.9440615721319772
totalVI,run7_vs_run21,0.9754032120810908
totalVI,run7_vs_run22,0.7751078704238474
totalVI,run7_vs_run23,0.9298053964454497
totalVI,run7_vs_run24,0.9424990673797279
totalVI,run7_vs_run25,0.9333150494737863
totalVI,run7_vs_run26,0.9285779789731358
totalVI,run7_vs_run27,0.9648139105738178
totalVI,run7_vs_run28,0.9769770579416281
totalVI,run7_vs_run29,0.860798830406756
totalVI,run7_vs_run30,0.9510658967920668
totalVI,run7_vs_run31,0.9479535477937439
totalVI,run7_vs_run32,0.953848737726268
totalVI,run7_vs_run33,0.7761983723761527
totalVI,run7_vs_run34,0.9636612921186102
totalVI,run7_vs_run35,0.9536876716531784
totalVI,run7_vs_run36,0.9691132353507627
totalVI,run7_vs_run37,0.9670810559680799
totalVI,run7_vs_run38,0.9296803780105255
totalVI,run7_vs_run39,0.9315142857840142
totalVI,run7_vs_run40,0.9292741152931925
totalVI,run7_vs_run41,0.9341788677824402
totalVI,run7_vs_run42,0.9314783136930888
totalVI,run7_vs_run43,0.9385472630193771
totalVI,run7_vs_run44,0.9761904353106745
totalVI,run7_vs_run45,0.9437830117047042
totalVI,run7_vs_run46,0.9291121307817167
totalVI,run7_vs_run47,0.8624338819343905
totalVI,run7_vs_run48,0.7775345479712539
totalVI,run7_vs_run49,0.935382341223242
totalVI,run7_vs_run50,0.9353368900685755
totalVI,run7_vs_run51,0.9392231213468778
totalVI,run7_vs_run52,0.9550158241387289
totalVI,run7_vs_run53,0.9407778325963312
totalVI,run7_vs_run54,0.9568010152205508
totalVI,run7_vs_run55,0.9608898717109015
totalVI,run7_vs_run56,0.9467920283293947
totalVI,run7_vs_run57,0.972146661037672
totalVI,run7_vs_run58,0.9448384419453716
totalVI,run7_vs_run59,0.8590531248519174
totalVI,run7_vs_run60,0.815542662520488
totalVI,run7_vs_run61,0.9455257380975652
totalVI,run7_vs_run62,0.938223020186722
totalVI,run7_vs_run63,0.9613776063529038
totalVI,run7_vs_run64,0.979180521824141
totalVI,run7_vs_run65,0.7665073972918525
totalVI,run7_vs_run66,0.9715210212602732
totalVI,run7_vs_run67,0.7751537558733032
totalVI,run7_vs_run68,0.9426184360349141
totalVI,run7_vs_run69,0.9397911431474586
totalVI,run7_vs_run70,0.9172549739171006
totalVI,run7_vs_run71,0.9334084053683596
totalVI,run7_vs_run72,0.9737190444338754
totalVI,run7_vs_run73,0.9378839833471824
totalVI,run7_vs_run74,0.9685411516278858
totalVI,run7_vs_run75,0.7805170866424517
totalVI,run7_vs_run76,0.872338872845857
totalVI,run7_vs_run77,0.7771890380529386
totalVI,run7_vs_run78,0.8218955917231201
totalVI,run7_vs_run79,0.9541556610876892
totalVI,run7_vs_run80,0.9366278582174564
totalVI,run7_vs_run81,0.9430209446852355
totalVI,run7_vs_run82,0.9520438495769034
totalVI,run7_vs_run83,0.9258963337365897
totalVI,run7_vs_run84,0.9327215109278825
totalVI,run7_vs_run85,0.9676277365164437
totalVI,run7_vs_run86,0.7804638370849662
totalVI,run7_vs_run87,0.8167234200755004
totalVI,run7_vs_run88,0.9475771651988545
totalVI,run7_vs_run89,0.9431512553711331
totalVI,run7_vs_run90,0.9401367111345431
totalVI,run7_vs_run91,0.9513053938212399
totalVI,run7_vs_run92,0.7779112041991516
totalVI,run7_vs_run93,0.9717728232021572
totalVI,run7_vs_run94,0.9838715595938367
totalVI,run7_vs_run95,0.9391119287356334
totalVI,run7_vs_run96,0.9323648475852987
totalVI,run7_vs_run97,0.9225893642745348
totalVI,run7_vs_run98,0.775597691506828
totalVI,run7_vs_run99,0.923913305666822
totalVI,run8_vs_run9,0.9091223650561535
totalVI,run8_vs_run10,0.9771686241960924
totalVI,run8_vs_run11,0.8772944394700398
totalVI,run8_vs_run12,0.8623260469198426
totalVI,run8_vs_run13,0.8742027620371866
totalVI,run8_vs_run14,0.9105877217771219
totalVI,run8_vs_run15,0.8203919114774936
totalVI,run8_vs_run16,0.7822828264210735
totalVI,run8_vs_run17,0.8986352177673806
totalVI,run8_vs_run18,0.9813907704834238
totalVI,run8_vs_run19,0.8720899289231034
totalVI,run8_vs_run20,0.8593356106251009
totalVI,run8_vs_run21,0.8726362246846601
totalVI,run8_vs_run22,0.7411706541792565
totalVI,run8_vs_run23,0.8790096029695647
totalVI,run8_vs_run24,0.9006146832269305
totalVI,run8_vs_run25,0.8919720735157443
totalVI,run8_vs_run26,0.877898566565973
totalVI,run8_vs_run27,0.8724345636636197
totalVI,run8_vs_run28,0.8797608593199032
totalVI,run8_vs_run29,0.9598469522621341
totalVI,run8_vs_run30,0.914078937402197
totalVI,run8_vs_run31,0.8556588386378444
totalVI,run8_vs_run32,0.9036962214431854
totalVI,run8_vs_run33,0.7532290222892962
totalVI,run8_vs_run34,0.8673880237493975
totalVI,run8_vs_run35,0.9060292585488137
totalVI,run8_vs_run36,0.8700999621109289
totalVI,run8_vs_run37,0.8642450858045754
totalVI,run8_vs_run38,0.8989985115291572
totalVI,run8_vs_run39,0.9106119170699108
totalVI,run8_vs_run40,0.9028979082909495
totalVI,run8_vs_run41,0.8933048114370844
totalVI,run8_vs_run42,0.8912914869273897
totalVI,run8_vs_run43,0.8569266604275831
totalVI,run8_vs_run44,0.8705259774712922
totalVI,run8_vs_run45,0.9040889748962839
totalVI,run8_vs_run46,0.90404157933387
totalVI,run8_vs_run47,0.9646222396737075
totalVI,run8_vs_run48,0.8141112027996751
totalVI,run8_vs_run49,0.9012499985199487
totalVI,run8_vs_run50,0.9077642298931583
totalVI,run8_vs_run51,0.8968277646928555
totalVI,run8_vs_run52,0.8658551522531046
totalVI,run8_vs_run53,0.9031780963474774
totalVI,run8_vs_run54,0.8623367096426978
totalVI,run8_vs_run55,0.8717888564560453
totalVI,run8_vs_run56,0.9013665614185095
totalVI,run8_vs_run57,0.8704907008362415
totalVI,run8_vs_run58,0.8467842289606101
totalVI,run8_vs_run59,0.9566542348370124
totalVI,run8_vs_run60,0.7235675111040196
totalVI,run8_vs_run61,0.9064832878008572
totalVI,run8_vs_run62,0.9088333525164664
totalVI,run8_vs_run63,0.862001890027151
totalVI,run8_vs_run64,0.8746027425139982
totalVI,run8_vs_run65,0.7789808501795652
totalVI,run8_vs_run66,0.8674399868849071
totalVI,run8_vs_run67,0.7479822743826305
totalVI,run8_vs_run68,0.9048949785844445
totalVI,run8_vs_run69,0.9043772642201047
totalVI,run8_vs_run70,0.890070033717839
totalVI,run8_vs_run71,0.896185973623759
totalVI,run8_vs_run72,0.8779930293114381
totalVI,run8_vs_run73,0.8980568357226323
totalVI,run8_vs_run74,0.8654410026120026
totalVI,run8_vs_run75,0.7454343507896734
totalVI,run8_vs_run76,0.9831759260138169
totalVI,run8_vs_run77,0.7438925300190528
totalVI,run8_vs_run78,0.8121686385434504
totalVI,run8_vs_run79,0.8607238162575122
totalVI,run8_vs_run80,0.901889268498937
totalVI,run8_vs_run81,0.9040908258038738
totalVI,run8_vs_run82,0.8603768304735924
totalVI,run8_vs_run83,0.8930483688087038
totalVI,run8_vs_run84,0.9130867632296258
totalVI,run8_vs_run85,0.875911966810016
totalVI,run8_vs_run86,0.8201290840951029
totalVI,run8_vs_run87,0.8006454611132607
totalVI,run8_vs_run88,0.9034502017934907
totalVI,run8_vs_run89,0.9122157804683136
totalVI,run8_vs_run90,0.9010192611811227
totalVI,run8_vs_run91,0.9034311385288599
totalVI,run8_vs_run92,0.8269899176714249
totalVI,run8_vs_run93,0.8684707883994908
totalVI,run8_vs_run94,0.8748662895069435
totalVI,run8_vs_run95,0.9052734305338793
totalVI,run8_vs_run96,0.8952697712071043
totalVI,run8_vs_run97,0.8877877791039117
totalVI,run8_vs_run98,0.7879021944224225
totalVI,run8_vs_run99,0.8881015444280304
totalVI,run9_vs_run10,0.8992764613603886
totalVI,run9_vs_run11,0.9355720515670023
totalVI,run9_vs_run12,0.9248621493098648
totalVI,run9_vs_run13,0.9435673580606632
totalVI,run9_vs_run14,0.85865174689319
totalVI,run9_vs_run15,0.8000106213232971
totalVI,run9_vs_run16,0.7724320742454385
totalVI,run9_vs_run17,0.9608160583181174
totalVI,run9_vs_run18,0.8995914876733865
totalVI,run9_vs_run19,0.9331588887340236
totalVI,run9_vs_run20,0.913588524408823
totalVI,run9_vs_run21,0.9393137067090662
totalVI,run9_vs_run22,0.7915745931441435
totalVI,run9_vs_run23,0.9452876431769305
totalVI,run9_vs_run24,0.9652751770087913
totalVI,run9_vs_run25,0.957303182098602
totalVI,run9_vs_run26,0.9444974511923849
totalVI,run9_vs_run27,0.9358351866087397
totalVI,run9_vs_run28,0.9388708023201402
totalVI,run9_vs_run29,0.8847027164616964
totalVI,run9_vs_run30,0.9752960949740981
totalVI,run9_vs_run31,0.9161000627310592
totalVI,run9_vs_run32,0.9738927793155874
totalVI,run9_vs_run33,0.8017322205371725
totalVI,run9_vs_run34,0.9322162648867806
totalVI,run9_vs_run35,0.9736862333142194
totalVI,run9_vs_run36,0.9314034985279412
totalVI,run9_vs_run37,0.9285532604220677
totalVI,run9_vs_run38,0.9747836604048156
totalVI,run9_vs_run39,0.967424948361931
totalVI,run9_vs_run40,0.9534706510237326
totalVI,run9_vs_run41,0.9565628827451501
totalVI,run9_vs_run42,0.9608223238902222
totalVI,run9_vs_run43,0.9124651832767594
totalVI,run9_vs_run44,0.9314488201290442
totalVI,run9_vs_run45,0.9725292098565927
totalVI,run9_vs_run46,0.9571220181700336
totalVI,run9_vs_run47,0.8888943564250653
totalVI,run9_vs_run48,0.805079167736702
totalVI,run9_vs_run49,0.965689827986668
totalVI,run9_vs_run50,0.9694790549030473
totalVI,run9_vs_run51,0.9612956066782935
totalVI,run9_vs_run52,0.9299395369958643
totalVI,run9_vs_run53,0.9742141940411265
totalVI,run9_vs_run54,0.9248791169282424
totalVI,run9_vs_run55,0.9293359270747397
totalVI,run9_vs_run56,0.9689465656939947
totalVI,run9_vs_run57,0.9344834253793146
totalVI,run9_vs_run58,0.9111718008145501
totalVI,run9_vs_run59,0.8809211487877179
totalVI,run9_vs_run60,0.771312339036271
totalVI,run9_vs_run61,0.9688808551702803
totalVI,run9_vs_run62,0.9636532077784277
totalVI,run9_vs_run63,0.9200217096713836
totalVI,run9_vs_run64,0.9392064814625767
totalVI,run9_vs_run65,0.7899555635675708
totalVI,run9_vs_run66,0.9334297141078508
totalVI,run9_vs_run67,0.7994415750021138
totalVI,run9_vs_run68,0.9708206220579554
totalVI,run9_vs_run69,0.9685309414842352
totalVI,run9_vs_run70,0.946805443049623
totalVI,run9_vs_run71,0.9607558523528832
totalVI,run9_vs_run72,0.9383755847113324
totalVI,run9_vs_run73,0.9547506472527633
totalVI,run9_vs_run74,0.9264154598479679
totalVI,run9_vs_run75,0.7933907935292518
totalVI,run9_vs_run76,0.9049365003141733
totalVI,run9_vs_run77,0.7948975996461312
totalVI,run9_vs_run78,0.786335666820365
totalVI,run9_vs_run79,0.9158100533504161
totalVI,run9_vs_run80,0.9684300682152069
totalVI,run9_vs_run81,0.9691220479550495
totalVI,run9_vs_run82,0.9242522723754831
totalVI,run9_vs_run83,0.9577846150982208
totalVI,run9_vs_run84,0.9776852784382891
totalVI,run9_vs_run85,0.938240066874362
totalVI,run9_vs_run86,0.8020583682707271
totalVI,run9_vs_run87,0.7819571173081739
totalVI,run9_vs_run88,0.9758153079616336
totalVI,run9_vs_run89,0.9767496938548451
totalVI,run9_vs_run90,0.9703333549147865
totalVI,run9_vs_run91,0.9730647274226509
totalVI,run9_vs_run92,0.8088843655148031
totalVI,run9_vs_run93,0.9338195028038334
totalVI,run9_vs_run94,0.9441985058814373
totalVI,run9_vs_run95,0.9695149033359134
totalVI,run9_vs_run96,0.960596692406963
totalVI,run9_vs_run97,0.9578683481397214
totalVI,run9_vs_run98,0.7948980230262618
totalVI,run9_vs_run99,0.9517122970852423
totalVI,run10_vs_run11,0.8652759301460379
totalVI,run10_vs_run12,0.871276331655287
totalVI,run10_vs_run13,0.8660481520045882
totalVI,run10_vs_run14,0.9233661199575863
totalVI,run10_vs_run15,0.830633137595426
totalVI,run10_vs_run16,0.7857272266903459
totalVI,run10_vs_run17,0.900675063129999
totalVI,run10_vs_run18,0.9823184433407977
totalVI,run10_vs_run19,0.8751131193480246
totalVI,run10_vs_run20,0.8546482483507049
totalVI,run10_vs_run21,0.8749879613184721
totalVI,run10_vs_run22,0.7387994142556888
totalVI,run10_vs_run23,0.883520229182583
totalVI,run10_vs_run24,0.8970299003611015
totalVI,run10_vs_run25,0.8915801926529132
totalVI,run10_vs_run26,0.8749370627571762
totalVI,run10_vs_run27,0.8808876206958568
totalVI,run10_vs_run28,0.870063588020202
totalVI,run10_vs_run29,0.9655457652445358
totalVI,run10_vs_run30,0.9053761589853198
totalVI,run10_vs_run31,0.8555563950721713
totalVI,run10_vs_run32,0.8941807719270181
totalVI,run10_vs_run33,0.7529237348753759
totalVI,run10_vs_run34,0.8628090440088524
totalVI,run10_vs_run35,0.8934181439930967
totalVI,run10_vs_run36,0.8632527686905522
totalVI,run10_vs_run37,0.8666306210856871
totalVI,run10_vs_run38,0.8960892029850258
totalVI,run10_vs_run39,0.9052778947992138
totalVI,run10_vs_run40,0.8966548697759549
totalVI,run10_vs_run41,0.8913564791254558
totalVI,run10_vs_run42,0.8798895689062287
totalVI,run10_vs_run43,0.8652603919779239
totalVI,run10_vs_run44,0.871097213343549
totalVI,run10_vs_run45,0.8976900963499441
totalVI,run10_vs_run46,0.909657148265835
totalVI,run10_vs_run47,0.9777236016522788
totalVI,run10_vs_run48,0.8216472492282976
totalVI,run10_vs_run49,0.8900777537247192
totalVI,run10_vs_run50,0.9139405148236078
totalVI,run10_vs_run51,0.891645054355958
totalVI,run10_vs_run52,0.8759867233426044
totalVI,run10_vs_run53,0.8961323548289426
totalVI,run10_vs_run54,0.8665589813475845
totalVI,run10_vs_run55,0.8659010095319133
totalVI,run10_vs_run56,0.8992266823502784
totalVI,run10_vs_run57,0.8748297047021092
totalVI,run10_vs_run58,0.8594076745840297
totalVI,run10_vs_run59,0.9662815136232809
totalVI,run10_vs_run60,0.7202012803542007
totalVI,run10_vs_run61,0.896762650829013
totalVI,run10_vs_run62,0.9082780493572712
totalVI,run10_vs_run63,0.8622340669385938
totalVI,run10_vs_run64,0.8680971241777288
totalVI,run10_vs_run65,0.7782085892740229
totalVI,run10_vs_run66,0.8716950316179767
totalVI,run10_vs_run67,0.7443838544962669
totalVI,run10_vs_run68,0.8949095827197459
totalVI,run10_vs_run69,0.9031540825681441
totalVI,run10_vs_run70,0.8919953083546307
totalVI,run10_vs_run71,0.9011993054599354
totalVI,run10_vs_run72,0.8772978783045609
totalVI,run10_vs_run73,0.8928895638561403
totalVI,run10_vs_run74,0.863111812067877
totalVI,run10_vs_run75,0.7406159392319697
totalVI,run10_vs_run76,0.9769848779822271
totalVI,run10_vs_run77,0.7423051388580477
totalVI,run10_vs_run78,0.8203357301599313
totalVI,run10_vs_run79,0.8562104263658946
totalVI,run10_vs_run80,0.8982048830277377
totalVI,run10_vs_run81,0.9006114815396171
totalVI,run10_vs_run82,0.8641277600973754
totalVI,run10_vs_run83,0.890716254258991
totalVI,run10_vs_run84,0.9054869520096588
totalVI,run10_vs_run85,0.8762840746258246
totalVI,run10_vs_run86,0.8281057080430978
totalVI,run10_vs_run87,0.8019377704659432
totalVI,run10_vs_run88,0.8975378831520707
totalVI,run10_vs_run89,0.8997320370926262
totalVI,run10_vs_run90,0.8895946126602978
totalVI,run10_vs_run91,0.8938708842821852
totalVI,run10_vs_run92,0.825594840295463
totalVI,run10_vs_run93,0.8704721386684469
totalVI,run10_vs_run94,0.8680111613389697
totalVI,run10_vs_run95,0.9043238972907756
totalVI,run10_vs_run96,0.8946546197644185
totalVI,run10_vs_run97,0.8935187957318808
totalVI,run10_vs_run98,0.7872317113347725
totalVI,run10_vs_run99,0.8855654978840783
totalVI,run11_vs_run12,0.9612975582897889
totalVI,run11_vs_run13,0.9777785979838177
totalVI,run11_vs_run14,0.8324941036798461
totalVI,run11_vs_run15,0.784288603086846
totalVI,run11_vs_run16,0.8049951509959846
totalVI,run11_vs_run17,0.9349776510327965
totalVI,run11_vs_run18,0.8656000078518303
totalVI,run11_vs_run19,0.9786480970402799
totalVI,run11_vs_run20,0.9494390042118479
totalVI,run11_vs_run21,0.973132893185656
totalVI,run11_vs_run22,0.7674590614821648
totalVI,run11_vs_run23,0.9291901194491065
totalVI,run11_vs_run24,0.950212712209545
totalVI,run11_vs_run25,0.9344635461910401
totalVI,run11_vs_run26,0.9363694294968945
totalVI,run11_vs_run27,0.9611003327531673
totalVI,run11_vs_run28,0.9852358333059277
totalVI,run11_vs_run29,0.8691110146893332
totalVI,run11_vs_run30,0.9492793887781263
totalVI,run11_vs_run31,0.9525849751414167
totalVI,run11_vs_run32,0.9523306927532914
totalVI,run11_vs_run33,0.7668237548483274
totalVI,run11_vs_run34,0.9646394500186004
totalVI,run11_vs_run35,0.951883356099565
totalVI,run11_vs_run36,0.9706876033832587
totalVI,run11_vs_run37,0.9692365519619172
totalVI,run11_vs_run38,0.9359441672028889
totalVI,run11_vs_run39,0.9229193300359463
totalVI,run11_vs_run40,0.9430700506293642
totalVI,run11_vs_run41,0.9391540719405652
totalVI,run11_vs_run42,0.9397446054565353
totalVI,run11_vs_run43,0.9383439509194761
totalVI,run11_vs_run44,0.9822620994600699
totalVI,run11_vs_run45,0.949082548324259
totalVI,run11_vs_run46,0.9279067970802067
totalVI,run11_vs_run47,0.8610011169456125
totalVI,run11_vs_run48,0.7763164291911416
totalVI,run11_vs_run49,0.9427847504857331
totalVI,run11_vs_run50,0.9256799863711757
totalVI,run11_vs_run51,0.9316902710771627
totalVI,run11_vs_run52,0.9532131736769323
totalVI,run11_vs_run53,0.9460815959539897
totalVI,run11_vs_run54,0.9581161135336848
totalVI,run11_vs_run55,0.966013907298966
totalVI,run11_vs_run56,0.9470821496448992
totalVI,run11_vs_run57,0.9766583164782047
totalVI,run11_vs_run58,0.9446710092147211
totalVI,run11_vs_run59,0.8668838443585705
totalVI,run11_vs_run60,0.8049510152622831
totalVI,run11_vs_run61,0.94172714802721
totalVI,run11_vs_run62,0.928298738308737
totalVI,run11_vs_run63,0.9671211399644098
totalVI,run11_vs_run64,0.9794748114390704
totalVI,run11_vs_run65,0.7622928246035316
totalVI,run11_vs_run66,0.9740538635216681
totalVI,run11_vs_run67,0.7690721938560533
totalVI,run11_vs_run68,0.9310906488329059
totalVI,run11_vs_run69,0.9359830207657038
totalVI,run11_vs_run70,0.915433881422039
totalVI,run11_vs_run71,0.9406448280242997
totalVI,run11_vs_run72,0.9846523440604192
totalVI,run11_vs_run73,0.9289925165844536
totalVI,run11_vs_run74,0.9728805234237824
totalVI,run11_vs_run75,0.7801563556667754
